prompt_id,model_name,s_bert_pred,m_bert_pred
27822,gpt-4.1,1,1
27844,gpt-4.1,1,1
27873,gpt-4.1,1,1
27937,gpt-4.1,1,1
28009,gpt-4.1,1,1
28113,gpt-4.1,1,1
28513,gpt-4.1,1,0
28515,gpt-4.1,0,1
28611,gpt-4.1,1,1
28649,gpt-4.1,0,0
28775,gpt-4.1,1,1
28978,gpt-4.1,1,1
29040,gpt-4.1,1,1
29128,gpt-4.1,1,1
29164,gpt-4.1,1,1
29306,gpt-4.1,1,1
29392,gpt-4.1,1,1
29399,gpt-4.1,1,1
29434,gpt-4.1,1,1
29553,gpt-4.1,1,1
29640,gpt-4.1,1,1
29742,gpt-4.1,0,1
29920,gpt-4.1,1,1
29937,gpt-4.1,1,1
30032,gpt-4.1,1,1
30547,gpt-4.1,1,1
30604,gpt-4.1,1,1
30729,gpt-4.1,1,1
31029,gpt-4.1,1,1
31077,gpt-4.1,1,1
31109,gpt-4.1,1,1
31355,gpt-4.1,1,1
31356,gpt-4.1,1,1
31617,gpt-4.1,1,1
31855,gpt-4.1,1,1
31960,gpt-4.1,1,1
32027,gpt-4.1,1,1
32446,gpt-4.1,1,1
32551,gpt-4.1,1,1
32583,gpt-4.1,1,1
32684,gpt-4.1,1,1
32761,gpt-4.1,1,1
33003,gpt-4.1,1,1
33009,gpt-4.1,1,1
33032,gpt-4.1,1,1
33327,gpt-4.1,1,1
33455,gpt-4.1,1,1
33481,gpt-4.1,1,1
33555,gpt-4.1,1,1
33626,gpt-4.1,1,1
33629,gpt-4.1,1,1
33797,gpt-4.1,1,1
33804,gpt-4.1,1,1
34007,gpt-4.1,1,1
34051,gpt-4.1,1,1
34055,gpt-4.1,1,1
34065,gpt-4.1,1,1
34250,gpt-4.1,1,1
34386,gpt-4.1,1,1
34457,gpt-4.1,1,1
34761,gpt-4.1,1,1
35056,gpt-4.1,1,1
35184,gpt-4.1,1,1
35249,gpt-4.1,1,1
35278,gpt-4.1,1,1
35297,gpt-4.1,1,1
35554,gpt-4.1,1,1
35559,gpt-4.1,1,1
17,gpt-5,1,1
17,gpt-5,1,1
99,gpt-5,1,1
121,gpt-5,1,1
210,gpt-5,1,1
222,gpt-5,1,1
248,gpt-5,1,1
267,gpt-5,1,1
278,gpt-5,1,1
312,gpt-5,1,1
342,gpt-5,1,1
346,gpt-5,1,1
460,gpt-5,1,1
462,gpt-5,1,1
475,gpt-5,1,1
532,gpt-5,1,1
585,gpt-5,1,1
677,gpt-5,1,1
729,gpt-5,1,1
733,gpt-5,1,1
894,gpt-5,1,1
900,gpt-5,1,1
1033,gpt-5,1,1
1052,gpt-5,1,0
1108,gpt-5,1,0
1122,gpt-5,1,0
1152,gpt-5,1,1
1226,gpt-5,1,1
1280,gpt-5,1,1
1281,gpt-5,1,1
1328,gpt-5,1,1
1336,gpt-5,1,1
1395,gpt-5,1,1
1406,gpt-5,1,1
1458,gpt-5,1,1
1465,gpt-5,1,1
1553,gpt-5,1,1
1635,gpt-5,1,1
1793,gpt-5,1,1
1793,gpt-5,1,1
1819,gpt-5,1,1
1829,gpt-5,1,1
1866,gpt-5,1,1
1923,gpt-5,1,1
2081,gpt-5,1,1
2129,gpt-5,1,1
2208,gpt-5,1,1
2318,gpt-5,1,1
2325,gpt-5,1,1
2361,gpt-5,1,1
2385,gpt-5,1,1
2404,gpt-5,1,1
2425,gpt-5,1,1
2442,gpt-5,1,1
2493,gpt-5,1,1
2499,gpt-5,1,1
2505,gpt-5,1,1
2527,gpt-5,1,1
2533,gpt-5,1,1
2536,gpt-5,1,1
2602,gpt-5,1,1
2707,gpt-5,1,1
2715,gpt-5,1,1
2758,gpt-5,1,1
2764,gpt-5,1,1
2885,gpt-5,1,1
2903,gpt-5,1,1
2929,gpt-5,1,1
2932,gpt-5,1,1
2954,gpt-5,1,1
3047,gpt-5,1,1
3116,gpt-5,1,1
3126,gpt-5,1,1
3177,gpt-5,1,1
3198,gpt-5,1,1
3220,gpt-5,1,1
3263,gpt-5,1,1
3287,gpt-5,1,1
3357,gpt-5,1,1
3469,gpt-5,1,1
3500,gpt-5,1,1
3510,gpt-5,1,1
3639,gpt-5,1,1
3694,gpt-5,1,1
3746,gpt-5,1,1
3808,gpt-5,1,1
3946,gpt-5,1,1
4029,gpt-5,1,1
8285,gpt-5,1,1
8358,gpt-5,1,1
8403,gpt-5,1,1
8404,gpt-5,1,1
8466,gpt-5,1,1
8470,gpt-5,1,1
8564,gpt-5,1,1
8603,gpt-5,1,1
8634,gpt-5,1,1
8658,gpt-5,1,1
8663,gpt-5,1,1
8672,gpt-5,1,1
8723,gpt-5,1,1
8757,gpt-5,1,1
8879,gpt-5,1,1
8880,gpt-5,1,1
8918,gpt-5,1,1
9056,gpt-5,1,1
9057,gpt-5,1,1
9060,gpt-5,1,1
9071,gpt-5,1,1
9093,gpt-5,1,1
9103,gpt-5,1,1
9154,gpt-5,1,1
9289,gpt-5,1,1
9328,gpt-5,1,1
9363,gpt-5,1,1
9366,gpt-5,1,1
9407,gpt-5,1,1
9469,gpt-5,1,1
9477,gpt-5,1,1
9591,gpt-5,1,1
9621,gpt-5,1,1
9645,gpt-5,1,1
9724,gpt-5,1,1
9728,gpt-5,1,1
9739,gpt-5,1,1
9786,gpt-5,1,1
9787,gpt-5,1,1
9853,gpt-5,1,1
9887,gpt-5,1,1
9900,gpt-5,1,1
9904,gpt-5,1,1
9992,gpt-5,1,1
10007,gpt-5,1,1
10016,gpt-5,1,1
10075,gpt-5,1,1
10123,gpt-5,1,1
10127,gpt-5,1,1
10250,gpt-5,1,1
10263,gpt-5,1,1
10311,gpt-5,1,1
10359,gpt-5,1,1
10365,gpt-5,1,1
10398,gpt-5,0,1
10405,gpt-5,1,1
10428,gpt-5,0,1
10462,gpt-5,0,1
10465,gpt-5,1,1
10499,gpt-5,1,1
10579,gpt-5,1,1
10643,gpt-5,0,1
10714,gpt-5,0,1
10822,gpt-5,1,1
10867,gpt-5,1,1
10919,gpt-5,1,1
10927,gpt-5,1,1
10993,gpt-5,1,1
11010,gpt-5,0,1
11118,gpt-5,0,1
11176,gpt-5,0,1
11296,gpt-5,1,1
11342,gpt-5,0,1
11355,gpt-5,1,1
11405,gpt-5,0,1
11478,gpt-5,1,1
11489,gpt-5,1,1
11518,gpt-5,1,1
11732,gpt-5,1,1
11740,gpt-5,1,1
11742,gpt-5,1,1
11769,gpt-5,0,1
11790,gpt-5,1,1
11865,gpt-5,1,1
11917,gpt-5,1,1
11925,gpt-5,0,1
11942,gpt-5,0,1
11958,gpt-5,1,1
11976,gpt-5,0,1
11988,gpt-5,1,1
12042,gpt-5,1,1
12050,gpt-5,1,1
12080,gpt-5,1,1
12085,gpt-5,1,1
12246,gpt-5,1,1
12284,gpt-5,1,1
12290,gpt-5,1,1
12296,gpt-5,1,1
12326,gpt-5,1,1
12335,gpt-5,1,1
12377,gpt-5,1,1
12423,gpt-5,1,1
12520,gpt-5,1,1
12524,gpt-5,1,1
12568,gpt-5,1,1
12579,gpt-5,1,1
12584,gpt-5,1,1
12675,gpt-5,1,1
12694,gpt-5,1,1
12727,gpt-5,1,1
12745,gpt-5,1,1
12745,gpt-5,1,1
12749,gpt-5,1,1
12831,gpt-5,1,1
12843,gpt-5,1,1
12896,gpt-5,1,1
12971,gpt-5,1,1
12990,gpt-5,1,1
13033,gpt-5,1,1
13052,gpt-5,1,1
13099,gpt-5,1,1
13160,gpt-5,1,1
13169,gpt-5,1,1
13190,gpt-5,1,1
13225,gpt-5,1,1
13307,gpt-5,1,1
13360,gpt-5,1,1
13398,gpt-5,1,1
13401,gpt-5,1,1
13477,gpt-5,1,1
13574,gpt-5,1,1
13593,gpt-5,1,1
13633,gpt-5,1,1
13687,gpt-5,1,1
13710,gpt-5,1,1
13774,gpt-5,1,1
13820,gpt-5,1,1
13845,gpt-5,1,1
13868,gpt-5,1,1
13938,gpt-5,1,1
13978,gpt-5,1,1
13981,gpt-5,1,1
14081,gpt-5,1,1
14095,gpt-5,1,1
14148,gpt-5,1,1
14185,gpt-5,1,1
14187,gpt-5,1,1
14189,gpt-5,1,1
14218,gpt-5,1,1
14283,gpt-5,1,1
14424,gpt-5,1,1
14445,gpt-5,1,1
14487,gpt-5,1,1
14517,gpt-5,1,1
14570,gpt-5,1,0
14573,gpt-5,1,1
14612,gpt-5,1,1
14627,gpt-5,1,0
14646,gpt-5,0,1
14734,gpt-5,1,1
14790,gpt-5,1,1
14827,gpt-5,1,1
14905,gpt-5,1,1
14907,gpt-5,1,1
14964,gpt-5,1,1
15001,gpt-5,1,0
15027,gpt-5,1,1
15113,gpt-5,1,1
15137,gpt-5,1,1
15211,gpt-5,0,1
15252,gpt-5,0,1
15258,gpt-5,1,0
15266,gpt-5,1,0
15395,gpt-5,1,0
15412,gpt-5,1,1
15444,gpt-5,1,0
15503,gpt-5,1,0
15521,gpt-5,1,1
15593,gpt-5,1,1
15603,gpt-5,1,0
15607,gpt-5,1,0
15777,gpt-5,1,0
15822,gpt-5,1,0
15832,gpt-5,1,1
15868,gpt-5,1,0
15931,gpt-5,1,0
15943,gpt-5,1,0
16000,gpt-5,1,0
16067,gpt-5,1,1
16069,gpt-5,1,0
16095,gpt-5,0,0
16253,gpt-5,0,1
16305,gpt-5,1,1
16314,gpt-5,1,0
16357,gpt-5,1,0
16358,gpt-5,1,1
16380,gpt-5,1,1
16383,gpt-5,1,1
16534,gpt-5,1,0
16570,gpt-5,1,0
16721,gpt-5,1,1
16765,gpt-5,1,0
16815,gpt-5,1,0
16893,gpt-5,1,1
16970,gpt-5,1,1
17038,gpt-5,1,1
17057,gpt-5,1,1
17091,gpt-5,1,1
17220,gpt-5,1,1
17311,gpt-5,1,1
17455,gpt-5,1,1
17497,gpt-5,1,1
18379,gpt-5,1,1
18387,gpt-5,1,1
18415,gpt-5,1,1
18428,gpt-5,1,1
18457,gpt-5,1,1
18521,gpt-5,1,1
18654,gpt-5,1,1
18713,gpt-5,1,1
18726,gpt-5,1,1
18729,gpt-5,1,1
18834,gpt-5,1,1
18923,gpt-5,1,1
18926,gpt-5,1,1
19081,gpt-5,1,1
19130,gpt-5,1,1
19365,gpt-5,1,1
19428,gpt-5,1,1
19559,gpt-5,1,1
19640,gpt-5,1,1
19663,gpt-5,1,1
19685,gpt-5,1,1
19736,gpt-5,1,1
19806,gpt-5,1,1
19817,gpt-5,1,1
19860,gpt-5,1,1
19922,gpt-5,1,1
19939,gpt-5,1,1
19970,gpt-5,1,1
20000,gpt-5,1,1
20021,gpt-5,1,1
20077,gpt-5,1,0
20336,gpt-5,1,1
20345,gpt-5,1,1
20379,gpt-5,1,1
20381,gpt-5,1,0
20410,gpt-5,1,1
20451,gpt-5,1,1
20501,gpt-5,1,1
20523,gpt-5,1,1
20572,gpt-5,1,1
20624,gpt-5,1,1
20640,gpt-5,1,1
20755,gpt-5,1,1
20776,gpt-5,1,1
20883,gpt-5,1,1
20983,gpt-5,1,1
21012,gpt-5,1,1
21075,gpt-5,1,1
21077,gpt-5,1,1
21141,gpt-5,1,1
21150,gpt-5,1,1
21208,gpt-5,1,1
21238,gpt-5,1,1
21242,gpt-5,1,1
21291,gpt-5,1,1
21306,gpt-5,1,1
21393,gpt-5,1,1
21394,gpt-5,1,1
21439,gpt-5,1,1
21490,gpt-5,1,1
21501,gpt-5,1,1
21540,gpt-5,1,1
21547,gpt-5,1,1
21658,gpt-5,1,1
21666,gpt-5,1,1
21674,gpt-5,1,1
21733,gpt-5,1,1
21741,gpt-5,1,1
21747,gpt-5,1,1
21836,gpt-5,1,1
21840,gpt-5,1,1
21912,gpt-5,1,1
21979,gpt-5,1,1
22198,gpt-5,1,1
22220,gpt-5,1,1
22226,gpt-5,1,1
22269,gpt-5,1,1
22364,gpt-5,1,1
22383,gpt-5,1,1
22408,gpt-5,1,1
22464,gpt-5,1,1
22561,gpt-5,1,1
22563,gpt-5,1,1
22648,gpt-5,1,1
22695,gpt-5,1,1
22705,gpt-5,1,1
22720,gpt-5,1,1
22732,gpt-5,1,1
22779,gpt-5,1,1
22789,gpt-5,1,1
22972,gpt-5,1,1
23001,gpt-5,1,1
23010,gpt-5,1,1
23032,gpt-5,1,1
23105,gpt-5,1,1
23134,gpt-5,1,1
23156,gpt-5,1,1
23160,gpt-5,1,1
23264,gpt-5,1,1
23374,gpt-5,1,1
23401,gpt-5,1,1
23422,gpt-5,1,1
23521,gpt-5,1,1
23564,gpt-5,1,1
23571,gpt-5,1,1
23609,gpt-5,1,1
23651,gpt-5,1,1
23665,gpt-5,1,1
23692,gpt-5,1,1
23703,gpt-5,1,1
23721,gpt-5,1,1
23737,gpt-5,1,1
23765,gpt-5,1,1
23788,gpt-5,1,1
23810,gpt-5,1,1
23933,gpt-5,1,1
24060,gpt-5,1,1
24156,gpt-5,1,1
24159,gpt-5,1,1
24163,gpt-5,1,1
24174,gpt-5,1,1
24182,gpt-5,1,1
24189,gpt-5,1,1
24192,gpt-5,1,1
24205,gpt-5,1,1
24206,gpt-5,1,1
24212,gpt-5,1,1
24220,gpt-5,1,1
24227,gpt-5,1,1
24237,gpt-5,1,1
24273,gpt-5,1,1
24308,gpt-5,1,1
24329,gpt-5,1,1
24337,gpt-5,1,1
24344,gpt-5,1,1
24471,gpt-5,1,1
24510,gpt-5,1,1
24560,gpt-5,1,1
24583,gpt-5,1,1
24587,gpt-5,1,1
24621,gpt-5,1,1
24625,gpt-5,1,1
24642,gpt-5,1,1
24732,gpt-5,1,1
24753,gpt-5,1,1
24771,gpt-5,1,1
24879,gpt-5,1,1
24966,gpt-5,1,1
24992,gpt-5,1,1
25007,gpt-5,1,1
25125,gpt-5,1,1
25129,gpt-5,1,1
25130,gpt-5,1,1
25167,gpt-5,1,1
25176,gpt-5,1,1
25180,gpt-5,1,1
25238,gpt-5,1,1
25255,gpt-5,1,1
25265,gpt-5,1,1
25282,gpt-5,1,1
25374,gpt-5,1,1
25422,gpt-5,1,1
25429,gpt-5,1,1
25506,gpt-5,1,1
25572,gpt-5,1,1
25627,gpt-5,1,1
25651,gpt-5,1,1
25666,gpt-5,1,1
25721,gpt-5,1,1
25743,gpt-5,1,1
25810,gpt-5,1,1
25827,gpt-5,1,1
25943,gpt-5,1,1
25989,gpt-5,1,1
25998,gpt-5,1,1
26014,gpt-5,1,1
26067,gpt-5,1,1
26075,gpt-5,1,1
26100,gpt-5,1,1
26168,gpt-5,1,1
26204,gpt-5,1,1
26235,gpt-5,1,1
26245,gpt-5,1,1
26255,gpt-5,1,1
26272,gpt-5,1,1
26318,gpt-5,1,1
26340,gpt-5,1,1
26358,gpt-5,1,1
26451,gpt-5,1,1
26480,gpt-5,1,1
26555,gpt-5,1,1
26695,gpt-5,1,0
26751,gpt-5,1,1
26793,gpt-5,1,0
26795,gpt-5,1,1
26858,gpt-5,1,1
26915,gpt-5,1,1
26922,gpt-5,1,1
26934,gpt-5,1,0
26938,gpt-5,1,1
26941,gpt-5,1,1
26964,gpt-5,1,0
27109,gpt-5,1,0
27123,gpt-5,1,0
27133,gpt-5,1,1
27178,gpt-5,1,1
27186,gpt-5,1,0
27188,gpt-5,1,1
27235,gpt-5,1,1
27261,gpt-5,1,1
27273,gpt-5,1,1
27419,gpt-5,1,1
27435,gpt-5,1,0
27496,gpt-5,1,1
27583,gpt-5,1,1
27588,gpt-5,1,1
27616,gpt-5,1,1
27680,gpt-5,1,1
27722,gpt-5,1,1
27920,gpt-5,1,1
28003,gpt-5,1,1
28020,gpt-5,1,1
28035,gpt-5,1,1
28115,gpt-5,1,1
28123,gpt-5,1,1
28267,gpt-5,1,1
28268,gpt-5,1,1
28291,gpt-5,1,1
28291,gpt-5,1,1
28301,gpt-5,1,1
28394,gpt-5,1,1
28450,gpt-5,1,1
28484,gpt-5,1,1
28532,gpt-5,1,1
28593,gpt-5,1,1
28665,gpt-5,1,1
28679,gpt-5,1,1
28711,gpt-5,1,1
28723,gpt-5,1,1
28791,gpt-5,1,1
28792,gpt-5,1,1
28823,gpt-5,1,1
28826,gpt-5,1,1
28838,gpt-5,1,1
28848,gpt-5,1,1
28849,gpt-5,1,1
28857,gpt-5,1,1
29107,gpt-5,1,1
29132,gpt-5,1,1
29142,gpt-5,1,1
29200,gpt-5,1,1
29201,gpt-5,1,1
29250,gpt-5,1,1
29292,gpt-5,1,1
29353,gpt-5,1,1
29536,gpt-5,1,1
29556,gpt-5,1,1
29599,gpt-5,1,1
29623,gpt-5,1,1
29743,gpt-5,1,1
29779,gpt-5,1,1
29797,gpt-5,1,1
29821,gpt-5,1,1
29826,gpt-5,1,1
29833,gpt-5,1,1
29889,gpt-5,1,1
29901,gpt-5,1,1
29906,gpt-5,1,1
29916,gpt-5,1,1
29940,gpt-5,1,1
30035,gpt-5,1,1
30121,gpt-5,1,1
30126,gpt-5,1,1
30201,gpt-5,1,1
30224,gpt-5,1,1
30231,gpt-5,1,1
30232,gpt-5,1,1
30259,gpt-5,1,1
30451,gpt-5,1,1
30482,gpt-5,1,1
30488,gpt-5,1,1
30625,gpt-5,1,1
30673,gpt-5,1,1
30693,gpt-5,1,1
30711,gpt-5,1,1
30756,gpt-5,1,1
30781,gpt-5,1,1
30791,gpt-5,1,1
30809,gpt-5,1,1
30885,gpt-5,1,1
30955,gpt-5,1,1
30991,gpt-5,1,1
31158,gpt-5,1,1
31181,gpt-5,1,1
31302,gpt-5,1,1
31329,gpt-5,1,1
31381,gpt-5,1,1
31404,gpt-5,1,1
31435,gpt-5,1,1
31448,gpt-5,1,1
31462,gpt-5,1,1
31470,gpt-5,1,1
31492,gpt-5,1,1
31513,gpt-5,1,1
31593,gpt-5,1,1
31605,gpt-5,1,1
31619,gpt-5,1,1
31630,gpt-5,1,1
31639,gpt-5,1,1
31693,gpt-5,1,1
31721,gpt-5,1,1
31785,gpt-5,1,1
31825,gpt-5,1,1
31831,gpt-5,1,1
32055,gpt-5,1,1
32057,gpt-5,1,1
32067,gpt-5,1,1
32103,gpt-5,1,1
32137,gpt-5,1,1
32420,gpt-5,1,1
32439,gpt-5,1,1
32470,gpt-5,1,1
32528,gpt-5,1,1
32570,gpt-5,1,1
32585,gpt-5,1,1
32756,gpt-5,1,1
32776,gpt-5,1,1
32820,gpt-5,1,1
32909,gpt-5,1,1
32982,gpt-5,1,1
33019,gpt-5,1,1
33124,gpt-5,1,1
33126,gpt-5,1,1
33170,gpt-5,1,1
33229,gpt-5,1,1
33325,gpt-5,1,1
33326,gpt-5,1,1
33338,gpt-5,1,1
33583,gpt-5,1,1
33615,gpt-5,1,1
33622,gpt-5,1,1
33631,gpt-5,1,1
33636,gpt-5,1,1
33651,gpt-5,1,1
33669,gpt-5,1,1
33735,gpt-5,1,1
33743,gpt-5,1,1
33744,gpt-5,1,1
33805,gpt-5,1,1
33841,gpt-5,1,1
33843,gpt-5,1,1
33963,gpt-5,1,1
33979,gpt-5,1,1
34022,gpt-5,1,1
34039,gpt-5,1,1
34058,gpt-5,1,1
34062,gpt-5,1,1
34076,gpt-5,1,1
34092,gpt-5,1,1
34096,gpt-5,1,1
34158,gpt-5,1,1
34182,gpt-5,1,1
34204,gpt-5,1,1
34206,gpt-5,1,1
34226,gpt-5,1,1
34233,gpt-5,1,1
34322,gpt-5,1,1
34325,gpt-5,1,1
34336,gpt-5,1,1
34340,gpt-5,1,1
34419,gpt-5,1,1
34433,gpt-5,1,1
34444,gpt-5,1,1
34463,gpt-5,1,1
34499,gpt-5,1,1
34520,gpt-5,1,1
34603,gpt-5,1,1
34641,gpt-5,1,1
34645,gpt-5,1,1
34673,gpt-5,1,1
34687,gpt-5,1,1
34741,gpt-5,1,1
35007,gpt-5,1,1
35027,gpt-5,1,1
35074,gpt-5,1,1
35080,gpt-5,1,1
35144,gpt-5,1,1
35180,gpt-5,1,1
35210,gpt-5,1,1
35235,gpt-5,1,1
35264,gpt-5,1,1
35284,gpt-5,1,1
35303,gpt-5,1,1
35308,gpt-5,1,1
35351,gpt-5,1,1
35352,gpt-5,1,1
35381,gpt-5,1,1
35391,gpt-5,1,1
35485,gpt-5,1,1
7,gpt-5,1,1
217,gpt-5,1,1
430,gpt-5,1,1
471,gpt-5,1,1
738,gpt-5,1,1
813,gpt-5,1,1
1023,gpt-5,1,1
1060,gpt-5,1,0
1113,gpt-5,1,1
1318,gpt-5,1,1
1503,gpt-5,1,1
1588,gpt-5,1,1
1650,gpt-5,1,1
1655,gpt-5,1,1
1681,gpt-5,1,1
1723,gpt-5,1,1
1838,gpt-5,1,1
1846,gpt-5,1,1
1889,gpt-5,1,1
2029,gpt-5,1,1
2240,gpt-5,1,1
2269,gpt-5,1,1
2269,gpt-5,1,1
2278,gpt-5,1,1
2296,gpt-5,1,1
2298,gpt-5,1,1
2312,gpt-5,1,1
2360,gpt-5,1,1
2497,gpt-5,1,1
2507,gpt-5,1,1
2584,gpt-5,1,1
2588,gpt-5,1,1
2664,gpt-5,1,1
2731,gpt-5,1,1
2975,gpt-5,1,1
3106,gpt-5,1,1
3122,gpt-5,1,1
3184,gpt-5,1,1
3272,gpt-5,1,1
3382,gpt-5,1,1
3416,gpt-5,1,1
3448,gpt-5,1,1
3480,gpt-5,1,1
3488,gpt-5,1,1
3502,gpt-5,1,1
3547,gpt-5,1,1
3818,gpt-5,1,1
3886,gpt-5,1,0
4020,gpt-5,1,1
8270,gpt-5,1,1
8363,gpt-5,1,1
8483,gpt-5,1,1
8511,gpt-5,1,1
8528,gpt-5,1,1
8610,gpt-5,1,1
8653,gpt-5,1,1
8824,gpt-5,1,1
8895,gpt-5,1,1
8899,gpt-5,1,1
8969,gpt-5,1,1
9026,gpt-5,1,1
9058,gpt-5,1,1
9081,gpt-5,1,1
9233,gpt-5,1,1
9284,gpt-5,1,1
9331,gpt-5,1,1
9349,gpt-5,1,1
9451,gpt-5,1,1
9632,gpt-5,1,1
9842,gpt-5,1,1
10309,gpt-5,1,1
10439,gpt-5,1,1
10500,gpt-5,0,1
10513,gpt-5,1,1
10581,gpt-5,1,1
10739,gpt-5,0,1
10840,gpt-5,0,1
10869,gpt-5,0,1
11293,gpt-5,1,1
11570,gpt-5,0,1
11605,gpt-5,1,1
11754,gpt-5,1,1
11836,gpt-5,1,1
11879,gpt-5,0,1
12146,gpt-5,1,1
12292,gpt-5,1,1
12293,gpt-5,1,1
12307,gpt-5,1,1
12310,gpt-5,1,1
12619,gpt-5,1,1
12758,gpt-5,1,1
12868,gpt-5,1,1
12868,gpt-5,1,1
12893,gpt-5,1,1
12969,gpt-5,1,1
13028,gpt-5,1,1
13252,gpt-5,1,1
13504,gpt-5,1,1
13538,gpt-5,1,1
13614,gpt-5,1,1
13627,gpt-5,1,1
13642,gpt-5,1,1
13695,gpt-5,1,1
13764,gpt-5,1,1
13766,gpt-5,1,1
14034,gpt-5,1,1
14075,gpt-5,1,1
14097,gpt-5,1,1
14131,gpt-5,1,1
14144,gpt-5,1,1
14170,gpt-5,1,1
14363,gpt-5,1,0
14493,gpt-5,1,1
14532,gpt-5,1,1
14544,gpt-5,1,1
14766,gpt-5,0,1
14829,gpt-5,1,1
14851,gpt-5,1,1
14861,gpt-5,1,1
14884,gpt-5,1,1
14930,gpt-5,1,1
14948,gpt-5,1,1
15045,gpt-5,1,0
15080,gpt-5,1,0
15236,gpt-5,1,0
15277,gpt-5,1,1
15322,gpt-5,1,1
15384,gpt-5,1,1
15394,gpt-5,1,1
15443,gpt-5,1,1
15483,gpt-5,1,1
15542,gpt-5,0,0
15543,gpt-5,0,1
15769,gpt-5,1,1
15772,gpt-5,0,1
15860,gpt-5,1,0
15917,gpt-5,1,0
15983,gpt-5,1,0
16048,gpt-5,1,1
16096,gpt-5,1,1
16113,gpt-5,1,0
16355,gpt-5,0,1
16597,gpt-5,1,1
16730,gpt-5,1,0
16794,gpt-5,1,1
16987,gpt-5,1,1
17147,gpt-5,1,1
17163,gpt-5,1,1
17330,gpt-5,1,1
17437,gpt-5,1,1
18567,gpt-5,1,1
18701,gpt-5,1,1
18716,gpt-5,1,1
18759,gpt-5,1,1
18773,gpt-5,1,1
18986,gpt-5,1,1
19015,gpt-5,1,1
19136,gpt-5,1,1
19148,gpt-5,1,1
19165,gpt-5,1,1
19197,gpt-5,1,1
19318,gpt-5,1,1
19377,gpt-5,1,1
19379,gpt-5,1,1
19530,gpt-5,1,1
19533,gpt-5,1,1
19578,gpt-5,1,1
19849,gpt-5,1,1
19973,gpt-5,1,1
20007,gpt-5,1,1
20280,gpt-5,1,1
20310,gpt-5,1,1
20546,gpt-5,1,1
20681,gpt-5,1,1
20686,gpt-5,1,1
21130,gpt-5,1,1
21236,gpt-5,1,1
21466,gpt-5,1,1
21482,gpt-5,1,1
21531,gpt-5,1,1
21564,gpt-5,1,1
21608,gpt-5,1,1
21620,gpt-5,1,1
21620,gpt-5,1,1
21766,gpt-5,1,1
21785,gpt-5,1,1
21948,gpt-5,1,1
22170,gpt-5,1,1
22698,gpt-5,1,1
22896,gpt-5,1,1
22996,gpt-5,1,1
23200,gpt-5,1,1
23518,gpt-5,1,1
23541,gpt-5,1,1
23565,gpt-5,1,1
23775,gpt-5,1,1
23805,gpt-5,1,1
23875,gpt-5,1,1
23919,gpt-5,1,1
24011,gpt-5,1,1
24287,gpt-5,1,1
24361,gpt-5,1,1
24461,gpt-5,1,1
24525,gpt-5,1,1
24593,gpt-5,1,1
24668,gpt-5,1,1
24994,gpt-5,1,1
25066,gpt-5,1,1
25093,gpt-5,1,1
25131,gpt-5,1,1
25387,gpt-5,1,1
25402,gpt-5,1,1
25531,gpt-5,1,1
25656,gpt-5,1,1
25755,gpt-5,1,1
25799,gpt-5,1,1
25846,gpt-5,1,1
26046,gpt-5,1,1
26072,gpt-5,1,1
26087,gpt-5,1,1
26314,gpt-5,1,1
26802,gpt-5,1,1
26952,gpt-5,1,0
26953,gpt-5,1,1
26968,gpt-5,1,1
26969,gpt-5,1,1
27220,gpt-5,1,1
27242,gpt-5,1,1
27243,gpt-5,1,0
27357,gpt-5,1,1
27359,gpt-5,1,0
27461,gpt-5,1,1
27822,gpt-5,1,0
27844,gpt-5,1,0
27873,gpt-5,1,1
27937,gpt-5,1,1
28009,gpt-5,1,1
28113,gpt-5,1,1
28513,gpt-5,1,1
28515,gpt-5,1,1
28611,gpt-5,1,1
28649,gpt-5,1,1
28775,gpt-5,1,1
28978,gpt-5,1,1
29040,gpt-5,1,1
29128,gpt-5,1,1
29164,gpt-5,1,1
29306,gpt-5,1,1
29392,gpt-5,1,1
29399,gpt-5,1,1
29434,gpt-5,1,1
29553,gpt-5,1,1
29640,gpt-5,1,1
29742,gpt-5,1,1
29920,gpt-5,1,1
29937,gpt-5,1,1
30032,gpt-5,1,1
30547,gpt-5,1,1
30604,gpt-5,1,1
30729,gpt-5,1,1
31029,gpt-5,1,1
31077,gpt-5,1,1
31109,gpt-5,1,1
31355,gpt-5,1,1
31356,gpt-5,1,1
31617,gpt-5,1,1
31855,gpt-5,1,1
31960,gpt-5,1,1
32027,gpt-5,1,1
32446,gpt-5,1,1
32551,gpt-5,1,1
32583,gpt-5,1,1
32684,gpt-5,1,1
32761,gpt-5,1,1
33003,gpt-5,1,1
33009,gpt-5,1,1
33032,gpt-5,1,1
33327,gpt-5,1,1
33455,gpt-5,1,1
33481,gpt-5,1,1
33555,gpt-5,1,1
33626,gpt-5,1,1
33629,gpt-5,1,1
33797,gpt-5,1,1
33804,gpt-5,1,1
34007,gpt-5,1,1
34051,gpt-5,1,1
34055,gpt-5,1,1
34065,gpt-5,1,1
34250,gpt-5,1,1
34386,gpt-5,1,1
34457,gpt-5,1,1
34761,gpt-5,1,1
35056,gpt-5,1,1
35184,gpt-5,1,1
35249,gpt-5,1,1
35278,gpt-5,1,1
35297,gpt-5,1,1
35554,gpt-5,1,1
